name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
C. Eriksen,27,154.94,76.2,"CAM,RM,CM",Denmark,88,Right,5,4,Lean,88,81,52,91,80,84,86,87,89,91,76,73,80,81,84,50,92,58,89,46,56,84,91,67,59,57,22
P. Pogba,25,190.5,83.9,"CM,CAM",France,88,Right,4,5,Normal,80,75,75,86,85,87,85,82,90,90,71,79,76,66,90,83,88,87,82,78,64,82,88,82,63,67,67
L. Insigne,27,162.56,59.0,"LW,ST",Italy,88,Right,4,4,Normal,86,77,56,85,74,90,87,77,78,93,94,86,94,93,75,53,75,44,84,34,26,83,87,61,51,24,22
K. Koulibaly,27,187.96,88.9,CB,Senegal,88,Right,3,2,Normal,30,22,83,68,14,69,28,28,60,63,70,75,50,40,55,81,75,94,15,87,88,24,49,33,91,88,87
V. van Dijk,27,193.04,92.1,CB,Netherlands,88,Right,3,2,Normal,53,52,83,79,45,70,60,70,81,76,74,77,61,49,81,88,75,92,64,82,88,41,60,62,90,89,84
K. Mbappé,20,152.4,73.0,"RW,ST,RM",France,88,Right,4,5,Lean,77,88,77,82,78,90,77,63,73,91,96,96,92,83,79,75,83,71,78,62,38,88,82,70,34,34,32
S. Agüero,30,172.72,69.9,ST,Argentina,89,Right,4,4,Stocky,70,93,77,81,85,89,82,73,64,89,88,80,86,91,88,81,76,73,83,65,24,92,83,83,30,20,12
M. Neuer,32,193.04,92.1,GK,Germany,89,Right,4,1,Normal,15,13,25,55,11,30,14,11,59,46,54,60,51,35,25,77,43,80,16,29,30,12,70,47,17,10,11
E. Cavani,32,185.42,77.1,ST,Uruguay,89,Right,4,3,Lean,70,89,89,78,90,80,77,76,52,82,75,76,77,59,87,88,92,78,79,84,48,93,77,85,52,45,39
Sergio Busquets,30,187.96,76.2,"CDM,CM",Spain,89,Right,3,3,Lean,62,67,68,89,44,80,66,68,82,88,50,52,66,52,61,66,86,77,54,85,87,77,87,60,90,86,80
M. ter Stegen,26,187.96,84.8,GK,Germany,89,Right,4,1,Normal,18,14,11,42,14,17,18,12,47,18,38,50,37,43,22,79,35,78,10,43,22,11,70,25,25,13,10
A. Griezmann,27,175.26,73.0,"CF,ST",France,89,Left,3,4,Lean,82,89,84,84,87,87,86,84,78,90,88,85,90,82,82,90,86,62,82,73,49,91,85,83,59,54,48
P. Dybala,25,152.4,74.8,"CAM,RW",Argentina,89,Left,3,4,Normal,82,84,68,87,88,92,88,88,75,92,87,83,91,85,82,75,80,65,88,48,32,84,87,86,23,20,20
M. Škriniar,24,187.96,79.8,CB,Slovakia,86,Right,4,2,Normal,40,42,82,73,40,59,34,30,69,67,70,73,48,51,50,78,77,85,30,86,86,30,57,56,92,89,84
Fernandinho,33,152.4,67.1,CDM,Brazil,87,Right,4,3,Lean,68,69,66,85,74,77,70,72,83,82,68,67,72,78,83,78,84,76,78,87,89,70,75,61,87,86,80
G. Higuaín,31,185.42,88.9,ST,Argentina,87,Right,4,3,Normal,68,91,79,74,88,83,74,62,59,84,70,72,75,69,86,79,70,85,80,50,20,92,74,70,35,22,18
I. Rakitić,30,182.88,78.0,"CM,CDM",Croatia,87,Right,4,3,Lean,84,79,59,87,84,82,88,82,90,85,66,62,73,66,84,39,83,71,87,67,81,80,86,82,76,75,73
